Player,Salary,Year
Isaiah Stewart,15000000,2025
Dorian Finney-Smith,14924167,2025
Mitchell Robinson,14318182,2025
Jordan Clarkson,14092577,2025
Onyeka Okongwu,14000000,2025
Naz Reid,13986432,2025
Cade Cunningham,13940809,2025
Daniel Gafford,13394160,2025
Grant Williams,13025250,2025
Dennis Schroeder,13025250,2025
Isaiah Joe,12991650,2025
Austin Reaves,12976362,2025
Herb Jones,12976362,2025
Obi Toppin,12975000,2025
Cole Anthony,12900000,2025
De'Anthony Melton,12822000,2025
Kelly Olynyk,12804878,2025
Victor Wembanyama,12768664,2025
Josh Green,12654321,2025
Richaun Holmes,12648321,2025
Steven Adams,12600000,2025
Bobby Portis,12578286,2025
Zaccharie Risacher,12569040,2025
Brandon Clarke,12500000,2025
Marvin Bagley,12500000,2025
Jalen Green,12483048,2025
Robert Williams,12428571,2025
Paolo Banchero,12160800,2025
Coby White,12000000,2025
Wendell Carter,11950000,2025
Ivica Zubac,11743210,2025
PJ Tucker,11539000,2025
Donte DiVincenzo,11445000,2025
Brandon Miller,11424382,2025
Terance Mann,11423077,2025
Alex Sarr,11245680,2025
Evan Mobley,11227657,2025
Larry Nance Jr,11205000,2025
Matisse Thybulle,11025000,2025
Gabe Vincent,11000000,2025
Aaron Nesmith,11000000,2025
Maxi Kleber,11000000,2025
Moritz Wagner,11000000,2025
Chet Holmgren,10880640,2025
Chris Boucher,10810000,2025
Jarred Vanderbilt,10714286,2025
Aaron Wiggins,10514017,2025
Chris Paul,10460000,2025
Scoot Henderson,10259449,2025
Isaac Okoro,10185186,2025
Scottie Barnes,10130980,2025
Reed Sheppard,10098960,2025
Mike Conley,9975962,2025
Jonas Valanciunas,9900000,2025
Alex Caruso,9890000,2025
Jabari Smith,9770880,2025
Derrick Jones,9523810,2025
Al Horford,9500000,2025
Pat Connaughton,9423869,2025
Royce O'Neale,9375000,2025
TJ McConnell,9300000,2025
Luke Kennard,9250000,2025
Amen Thompson,9249748,2025
Jalen Suggs,9188385,2025
Caleb Martin,9186594,2025
Gary Payton II,9130000,2025
Stephon Castle,9105120,2025
Tre Jones,9104167,2025
Goga Bitadze,9057971,2025
Zeke Nnaji,8888889,2025
Keegan Murray,8809560,2025
Buddy Hield,8780488,2025
Kyle Anderson,8780488,2025
Jalen Smith,8571429,2025
Naji Marshall,8571429,2025
Georges Niang,8500000,2025
Ausar Thompson,8376291,2025
Josh Giddey,8352367,2025
Ron Holland,8245320,2025
Cody Martin,8120000,2025
Jock Landale,8000000,2025
Kevon Looney,8000000,2025
Jeff Green,8000000,2025
Trey Lyles,8000000,2025
Kelly Oubre,7983000,2025
Jaden Ivey,7977240,2025
KJ Martin,7975000,2025
Vasilije Micic,7723000,2025
Simone Fontecchio,7692308,2025
Jonathan Kuminga,7636307,2025
Anthony Black,7607754,2025
Jae'Sean Tate,7565217,2025
Gary Harris,7500000,2025
Tidjane Salaun,7488720,2025
Bennedict Mathurin,7245720,2025
Max Christie,7142857,2025
Franz Wagner,7007092,2025
Ayo Dosunmu,7000000,2025
Bilal Coulibaly,6945240,2025
Donovan Clingan,6836400,2025
Payton Pritchard,6696429,2025
Kenrich Williams,6669000,2025
Shaedon Sharpe,6614160,2025
Jevon Carter,6500000,2025
Davion Mitchell,6451077,2025
Saddiq Bey,6440678,2025
Jarace Walker,6362433,2025
Rob Dillingham,6262920,2025
Dean Wade,6166667,2025
John Konchar,6165000,2025
Ziaire Williams,6133005,2025
Dyson Daniels,6059520,2025
Malik Beasley,6000000,2025
Precious Achiuwa,6000000,2025
Chris Duarte,5893768,2025
Taylor Hendricks,5848366,2025
Moses Moody,5803269,2025
Zach Edey,5756880,2025
Corey Kispert,5705887,2025
Russell Westbrook,5631296,2025
Jeremy Sochan,5570040,2025
Cason Wallace,5555920,2025
Cody Williams,5469120,2025
Alperen Sengun,5424654,2025
Johnny Davis,5291160,2025
Jett Howard,5278165,2025
Davis Bertans,5250000,2025
Reggie Jackson,5250000,2025
Haywood Highsmith,5200000,2025
Matas Buzelis,5195520,2025
Dario Saric,5168000,2025
Kris Dunn,5168000,2025
Trey Murphy,5159854,2025
Ousmane Dieng,5027040,2025
Dereck Lively,5014409,2025
Andre Drummond,5000000,2025
Nick Richards,5000000,2025
Drew Eubanks,5000000,2025
Nikola Topic,4935960,2025
Tre Mann,4908373,2025
Jalen McDaniels,4881191,2025
Jalen Williams,4775760,2025
Gradey Dick,4763543,2025
Miles McBride,4710144,2025
Devin Carter,4689000,2025
Nicolas Batum,4668000,2025
Aaron Holiday,4668000,2025
Jalen Duren,4536840,2025
Jordan Hawkins,4525706,2025
Jalen Johnson,4510905,2025
Alex Len,4480977,2025
Carlton Carrington,4454880,2025
Isaiah Jackson,4435380,2025
Nickeil Alexander-Walker,4312500,2025
Ochai Agbaji,4310280,2025
Kobe Bufkin,4298956,2025
Quentin Grimes,4296682,2025
Kel'el Ware,4231800,2025
Bones Hyland,4158439,2025
Jaden Springer,4142651,2025
Mark Williams,4094280,2025
Keyonte George,4084265,2025
Cam Thomas,4041249,2025
Jared McCain,4020360,2025
Paul Reed,4015938,2025
Dwight Powell,4000000,2025
Day'Ron Sharpe,3989122,2025
Santiago Aldama,3960531,2025
Amir Coffey,3938271,2025
Torrey Craig,3891631,2025
Jalen Hood-Schifino,3879830,2025
Kevin Love,3850000,2025
Dalton Knecht,3819120,2025
Tari Eason,3695160,2025
Jaime Jaquez,3685800,2025
Tristan da Silva,3628440,2025
Brandin Podziemski,3519960,2025
Dalen Terry,3510480,2025
Cody Zeller,3500000,2025
Sviatoslav Mykhailiuk,3500000,2025
Ja'Kobe Walter,3465000,2025
Cameron Whitmore,3379068,2025
Jake LaRavia,3352680,2025
Ajay Mitchell,3347451,2025
Jaylon Tyson,3326160,2025
Eric Gordon,3303771,2025
Seth Curry,3303771,2025
Taj Gibson,3303771,2025
Tristan Thompson,3303771,2025
Spencer Dinwiddie,3303771,2025
DeAndre Jordan,3303771,2025
James Johnson,3303771,2025
Patrick Mills,3303771,2025
Markieff Morris,3303771,2025
Alec Burks,3303771,2025
Joe Ingles,3303771,2025
Cory Joseph,3303771,2025
Kyle Lowry,3303771,2025
Mason Plumlee,3303771,2025
Doug McDermott,3303771,2025
Garrett Temple,3303771,2025
Noah Clowney,3244080,2025
Kevin Porter,3237691,2025
Malaki Branham,3217920,2025
Yves Missi,3193200,2025
Dante Exum,3150000,2025
David Roddy,3134503,2025
Dariq Whitehead,3114342,2025
Nassir Little,3107143,2025
Christian Braun,3089640,2025
Johnny Juzang,3087519,2025
DaRon Holmes,3065640,2025
Josh Richardson,3051153,2025
Christian Wood,3036040,2025
Cameron Payne,3003427,2025
Delon Wright,3003427,2025
Tyus Jones,3003427,2025
Julian Champagnie,3000000,2025
Kyle Filipowski,3000000,2025
Kris Murray,2990040,2025
Taurean Prince,2988550,2025
Walker Kessler,2965920,2025
Shake Milton,2875000,2025
Olivier-Maxence Prosper,2870406,2025
Devonte Graham,2850000,2025
Kyshawn George,2825520,2025
Luke Kornet,2800834,2025
Daniel Theis,2800834,2025
Damion Lee,2800834,2025
Monte Morris,2800834,2025
AJ Johnson,2795294,2025
Marcus Sasser,2755229,2025
MarJon Beauchamp,2733720,2025
Trendon Watford,2726603,2025
Wendell Moore,2723634,2025
Ben Sheppard,2664031,2025
Keita Bates-Diop,2654644,2025
Blake Wesley,2624280,2025
Dillon Jones,2622360,2025
Jae Crowder,2620232,2025
Gary Trent Jr,2613120,2025
Mo Bamba,2613120,2025
Nick Smith,2587108,2025
Brice Sensabaugh,2571030,2025
Ty Jerome,2560975,2025
Julian Strawther,2552596,2025
Terrence Shannon Jr.,2546640,2025
Kobe Brown,2534024,2025
Ryan Dunn,2530800,2025
Isaiah Collier,2512680,2025
Baylor Scheierman,2494320,2025
Nikola Jovic,2464200,2025
Jaxson Hayes,2463946,2025
Cam Reddish,2463946,2025
Patrick Baldwin,2448840,2025
DaQuan Jeffries,2425403,2025
Talen Horton-Tucker,2425403,2025
Javonte Green,2425403,2025
Vlatko Cancar,2425403,2025
Bol Bol,2425403,2025
Jordan McLaughlin,2425403,2025
Peyton Watson,2413560,2025
Charlie Brown,2237692,2025
Xavier Tillman,2237691,2025
Anthony Gill,2237691,2025
James Wiseman,2237691,2025
Garrison Mathews,2230253,2025
JaVale McGee,2208856,2025
Lindy Waters III,2196970,2025
Jeremiah Robinson-Earl,2196970,2025
Dalano Banton,2196970,2025
Sam Merrill,2164993,2025
Duane Washington Jr,2162607,2025
Vit Krejci,2162606,2025
Neemias Queta,2162606,2025
Keon Johnson,2162606,2025
Luka Garza,2162606,2025
Charles Bassey,2162606,2025
Sandro Mamukelashvili,2162606,2025
Vince Williams Jr,2120693,2025
AJ Green,2120693,2025
Colby Jones,2120693,2025
Keon Ellis,2120693,2025
Sidy Cissoko,2100971,2025
Sam Hauser,2092344,2025
Jericho Sims,2092344,2025
Jay Huff,2088033,2025
Scotty Pippen Jr,2087519,2025
Tyler Kolek,2087519,2025
Guerschon Yabusele,2087519,2025
Duop Reath,2048780,2025
Andrew Nembhard,2019699,2025
Jaden Hardy,2019699,2025
Kennedy Chandler,2019699,2025
Josh Minott,2019699,2025
Jaylin Williams,2019699,2025
Caleb Houstan,2019699,2025
Jabari Walker,2019699,2025
Jose Alvarado,1988598,2025
Julian Phillips,1891857,2025
Craig Porter,1891857,2025
Jalen Pickett,1891857,2025
Hunter Tyson,1891857,2025
GG Jackson,1891857,2025
Andre Jackson Jr,1891857,2025
Chris Livingston,1891857,2025
Leonard Miller,1891857,2025
Ricky Council,1891857,2025
Mouhamed Gueye,1891857,2025
Jordan Walsh,1891857,2025
Maxwell Lewis,1891857,2025
Jalen Wilson,1891857,2025
Trayce Jackson-Davis,1891857,2025
Gui Santos,1891857,2025
Toumani Camara,1891857,2025
Rayan Rupert,1891857,2025
Oso Ighodaro,1862265,2025
Jonathan Mogbo,1862265,2025
Jamal Shead,1862265,2025
Izaiah Brockington,1862265,2025
Johnny Furphy,1850842,2025
Pacome Dadiet,1808080,2025
Landry Shamet,1682008,2025
Orlando Robinson,1412054,2025
Karlo Matkovic,1407153,2025
Jamison Battle,1350668,2025
Moussa Diabate,1314865,2025
Eric Bledsoe,1300000,2025
EJ Liddell,1285475,2025
Ryan Rollins,1184388,2025
Bobi Klintman,1157153,2025
Cam Christie,1157153,2025
Bronny James,1157153,2025
Jaylen Wells,1157153,2025
Pelle Larsson,1157153,2025
Tyler Smith,1157153,2025
Antonio Reeves,1157153,2025
Adem Bona,1157153,2025
Jared Butler,1115697,2025
Bruno Fernando,1115128,2025
Ariel Hukporti,1112306,2025
PJ Dozier,1051255,2025
Josh Primo,1000000,2025
Markelle Fultz,981902,2025
Matt Ryan,978541,2025
Tyrese Martin,959732,2025
Keshad Johnson,937214,2025
Trey Jemison,864902,2025
Branden Carlson,795038,2025
Quinten Post,789588,2025
Justin Edwards,782721,2025
Lonnie Walker,780932,2025
Nik Stauskas,702311,2025
Elfrid Payton,618321,2025
KJ Simpson,578577,2025
Ulrich Chomche,578577,2025
Dominick Barlow,578577,2025
Keaton Wallace,578577,2025
JD Davison,578577,2025
Drew Peterson,578577,2025
Anton Watson,578577,2025
Reece Beekman,578577,2025
Adama Sanogo,578577,2025
Emoni Bates,578577,2025
JT Thor,578577,2025
Luke Travers,578577,2025
Kessler Edwards,578577,2025
Jazian Gortman,578577,2025
Brandon Williams,578577,2025
Trey Alexander,578577,2025
PJ Hall,578577,2025
Spencer Jones,578577,2025
Daniss Jenkins,578577,2025
Pat Spencer,578577,2025
N'Faly Dante,578577,2025
Jack McVeigh,578577,2025
Nate Williams,578577,2025
Enrique Freeman,578577,2025
Quenton Jackson,578577,2025
Trentyn Flowers,578577,2025
Kai Jones,578577,2025
Jordan Miller,578577,2025
Christian Koloko,578577,2025
Quincy Olivari,578577,2025
Armel Traore,578577,2025
Yuki Kawamura,578577,2025
Cam Spencer,578577,2025
Josh Christopher,578577,2025
Dru Smith,578577,2025
Liam Robbins,578577,2025
Stanley Umude,578577,2025
Jaylen Clark,578577,2025
Jesse Edwards,578577,2025
Tristen Newton,578577,2025
BJ Boston,578577,2025
Jamal Cain,578577,2025
Kevin McCullar,578577,2025
Jacob Toppin,578577,2025
Alex Ducas,578577,2025
Adam Flagler,578577,2025
Mac McClung,578577,2025
Trevelin Queen,578577,2025
Jeff Dowtin,578577,2025
Jalen Bridges,578577,2025
Collin Gillespie,578577,2025
TyTy Washington,578577,2025
Bryce McGowens,578577,2025
Justin Minaya,578577,2025
Taze Moore,578577,2025
Isaiah Crawford,578577,2025
Mason Jones,578577,2025
Isaac Jones,578577,2025
David Duke,578577,2025
Harrison Ingram,578577,2025
Riley Minix,578577,2025
Micah Potter,578577,2025
Oscar Tshiebwe,578577,2025
Justin Champagnie,578577,2025
Tristan Vukcevic,578577,2025
Juwan Morgan,576230,2025
Malik Fitts,555217,2025
Colin Castleton,534045,2025
AJ Lawson,479642,2025
Jaylen Nowell,473929,2025
Mamadi Diakite,464050,2025
Moses Brown,446051,2025
Isaiah Wong,427879,2025
Daeqwon Plowden,424951,2025
Ricky Rubio,424672,2025
Bismack Biyombo,417718,2025
Pete Nance,391905,2025
Jaylen Martin,384594,2025
Zyon Pullin,379911,2025
Daishen Nix,362356,2025
Isaiah Stevens,350668,2025
Emanuel Miller,344234,2025
Tosan Evbuomwan,331365,2025
Elijah Harkless,331365,2025
RayJ Dennis,324931,2025
Ron Harper Jr,315280,2025
Tolu Smith,315280,2025
Keion Brooks,305628,2025
Lester Quinones,289289,2025
DJ Carton,289289,2025
Jason Preston,289289,2025
Didi Louzada,268032,2025
Jared Rhoden,255092,2025
Kylor Kelley,250937,2025
Alex Reese,250312,2025
AJ Griffin,250000,2025
Jackson Rowe,244502,2025
Cole Swider,244502,2025
Alondes Williams,244502,2025
DJ Steward,215548,2025
Ethan Thompson,212331,2025
Jordan Goodwin,212331,2025
Damion Baugh,196245,2025
Seth Lundy,186594,2025
Cui Yongxi,176943,2025
David Jones,175480,2025
Jahmir Young,173725,2025
Taran Armstrong,157640,2025
Kevin Knox,150179,2025
Jahlil Okafor,150179,2025
Boo Buie,143308,2025
Killian Hayes,128603,2025
Lamar Stevens,128603,2025
Chuma Okeke,128603,2025
Malevy Leons,126356,2025
Eugene Omoruyi,124288,2025
Javon Freeman-Liberty,100000,2025
Jaylin Galloway,77500,2025
Anzejs Pasecniks,77500,2025
Taevion Kinsey,77500,2025
Malcolm Hill,75000,2025
Nae'qwan Tomlin,66503,2025
Yuri Collins,66503,2025
Erik Stevenson,66503,2025
